bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
ec3b2ff6f725e847f93285bc9d2b7b3dvcd4u,7.0,1.0,10.0,2.0,14.0,15.0,15.0,687.0,16.0,828810526315.8,573526315790.0,964675118272.8989
ec47ce49a5f2f10f8e817a1aa057d10d067p0,5.0,1.0,5.0,3.0,7.0,4.0,10.0,44.0,11.0,26636842105.3,13815789473.5,26291432587.724148
ec4ef75b58a07b5a06abc7ff97b8b1bdgzr0s,24.0,1.0,54.0,3.0,136.0,3.0,140.0,31.0,141.0,549251503759.3929,91289473684.5,4440592685845.52
ec6a63d9b1603ece8d03444f1447532cnkw5n,49.0,1.0,75.0,23.0,105.0,29.0,128.0,2.0,132.0,102822016874.24428,61473684211.0,110914275626.42825
ec6d3fbd8408ba43891370d4ffe41eabhnwbs,1.0,1.0,1.0,2.0,2.0,5.0,9.0,21303.0,10.0,730561403508.7778,405684210526.0,954736336171.687
ec86220eb6ce57c91a02a7356b342599jrcut,53.0,1.0,62.0,13.0,97.0,21.0,112.0,1.0,114.0,683310666045.646,141421052632.0,4696444762640.8125
ec8746c24c0cee8ba4ae4482e82b3b9bthd6v,32.0,1.0,7.0,2.0,168.0,1.0,167.0,1.0,169.0,459000313283.2083,79026315789.0,3889341446680.276
ec94365398e32f2d00f6fb86c5faa7118vsnz,8.0,1.0,8.0,1.0,9.0,5.0,8.0,98.0,9.0,1501611842105.25,1177157894737.0,971262580534.356
ec96b5b27dc870c8f59ef11b7371b06eenaox,68.0,1.0,54.0,16.0,78.0,35.0,97.0,1.0,98.0,796161150298.433,121526315790.0,5106140615834.85
ecaa0ff854b86da2b85f1a30d957a7cfu9ydo,5.0,1.0,10.0,6.0,10.0,2.0,9.0,15.0,10.0,8274684210526.223,1676842105264.0,17590218011610.299
ecb413b43fe4937e0d8ff1d43e1b077e098kj,272.0,1.0,382.0,50.0,1215.0,974.0,625.0,1.0,1631.0,8356086535.3564415,3947368421.0,11834325789.95146
ecc11fc73292cd620039aa683c4dbb31wqoix,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,4076263157895.0,4076263157895.0,5027685736774.272
eccb2259193aa8be47af131263416e2bjggvv,37.0,1.0,38.0,9.0,50.0,43.0,60.0,1.0,61.0,223965789473.68332,88710526315.5,470379884878.10693
ecce760edfc6ec5cd5ddc7037c514dc3zod4i,12.0,1.0,4.0,9.0,24.0,1.0,24.0,24.0,25.0,513197368421.0417,356947368421.0,517430636188.4661
eccfd799ab5af9bc54b9762c64847be6ekfnl,4.0,1.0,2.0,1.0,2.0,1.0,5.0,542.0,6.0,13751621052631.6,4457526315789.0,24337655324278.887
eccff1e417afbfb1fe8faedce8785f17csv15,5.0,1.0,4.0,2.0,5.0,2.0,4.0,10.0,5.0,2126776315789.5,1942368421053.0,1997009533610.4688
ecd1e1f3064c25b9d7a64187d748ac0a6sgxr,8.0,1.0,7.0,6.0,8.0,6.0,7.0,36.0,8.0,1784541353383.4285,1069000000000.0,1570553302092.3293
ecd9844766648937e9c1197f5aaeed09o3tf3,91.0,1.0,111.0,31.0,239.0,69.0,471.0,1.0,668.0,115590941371.41978,7263157895.0,1937889377354.9172
ecddba433dfb0a0d680174901a46b48a3gl6z,20.0,1.0,8.0,1.0,40.0,108.0,172.0,1.0,177.0,430718301435.4034,54131578947.0,3941350953730.15
ecde06efd063c48bb54d2bcf0527735fweezf,17.0,1.0,15.0,2.0,25.0,19.0,27.0,57.0,28.0,459183235867.44446,175631578947.0,669893432275.0957
ecdee54cbaf68ef9652ffbc22046ffe6mok9l,6.0,1.0,8.0,5.0,8.0,5.0,9.0,3.0,10.0,1375684210526.3333,734315789474.0,1894015668309.4565
ecf6ad2bbfa8aafbd7ad51d5bfcc02ddyznwh,130.0,1.0,110.0,28.0,175.0,146.0,258.0,1.0,269.0,50622348782.406715,29947368421.0,60114400394.334305
ecfb987a8cef8f7d64ec1438790ce512g5oa6,3.0,1.0,8.0,2.0,9.0,5.0,8.0,177.0,9.0,8895986842105.25,3723868421053.0,17122740479147.336
ecff6f89918729a3ad0883da7457a59cdsuk0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,63412.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
ed0d4564f18bd8d937b3cdb3abe5a6e89k3qq,7.0,1.0,6.0,2.0,8.0,5.0,7.0,15.0,8.0,10163187969924.857,2454421052631.0,20656117657341.207
ed1c364ed4f5ae776df38ec7b5cfd56d54syy,95.0,1.0,104.0,29.0,240.0,59.0,265.0,1.0,283.0,48117581187.010635,23447368421.5,63752571711.83043
ed1c8aa8e089f30a611ff76d2b98657eu56pd,160.0,1.0,300.0,60.0,1118.0,100.0,636.0,1.0,1533.0,8887384911.364883,4789473684.0,10919573676.314518
ed24622e345c5bc65b1e4e57e689a26few6oa,5.0,1.0,5.0,1.0,5.0,5.0,4.0,35.0,5.0,17378039473684.25,5952526315789.5,27077345613014.83
ed266b0b6fe685c4558340c9b240eac9hva83,2.0,1.0,1.0,2.0,2.0,1.0,1.0,378.0,2.0,1572000000000.0,1572000000000.0,5027685736774.272
ed3a12d76a8cf5cbe51a51b04181f95f62hh7,167.0,1.0,251.0,66.0,573.0,78.0,698.0,1.0,912.0,84838118897.68387,16684210527.0,1658349966958.773
ed3f5c77f4840cddbdf92af963a0b839k3xw3,1.0,1.0,2.0,1.0,2.0,1.0,1.0,429.0,2.0,4749736842105.0,4749736842105.0,5027685736774.272
ed4802c318a7e04a5703ed115fe4f3a3kkugq,79.0,1.0,83.0,13.0,115.0,64.0,159.0,3.0,167.0,464334812935.9578,32552631578.5,4486644893380.8125
ed5767ab7cf9d78663c24c522fb42941prtlt,175.0,1.0,229.0,16.0,847.0,1129.0,461.0,1.0,2689.0,28726621240.601562,1263157894.0,968164604036.411
ed591299b162a19ff77f0479495831b31hl1q,4.0,1.0,4.0,1.0,4.0,4.0,3.0,25.0,4.0,2237649122807.0,1372000000000.0,2264631395672.587
ed5bf953207a6e57865b026d34842f05mm1vd,16.0,1.0,16.0,8.0,18.0,14.0,19.0,16.0,20.0,3962714681440.421,960105263158.0,12124339840386.746
ed5ee107143980558fae26c1b5c7b81a82spj,2.0,1.0,1.0,1.0,12.0,5.0,13.0,56.0,14.0,5265684210526.308,394052631579.0,15508199269057.535
ed5fc53d096bcf1b86c30128040e775334ut0,86.0,1.0,70.0,22.0,170.0,198.0,224.0,12.0,233.0,58700998185.12069,30526315789.0,79789028097.65842
ed64a3565214cc5a9e0ccb15f9399329l2dzu,14.0,1.0,16.0,1.0,22.0,15.0,28.0,477.0,30.0,406179673321.2414,152578947368.0,642141242600.5723
ed6816aa2a404d25d1a8c79dddc3b503hyqfl,36.0,1.0,35.0,8.0,54.0,12.0,55.0,1.0,56.0,244793301435.4,160947368421.0,235853075706.98215
ed6dfda1990f5f996380b3b6bb5b85c7hc0hh,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1908.0,2.0,68249947368421.0,68249947368421.0,5027685736774.272
ed921f7f7ae18e47acb3985a31360d72xeqjl,2.0,1.0,3.0,3.0,4.0,3.0,4.0,5362.0,5.0,14106763157894.75,1336342105263.5,26361560229071.926
eda93e16eb25140c4215ef826902c5017vfqp,3.0,1.0,3.0,3.0,3.0,3.0,2.0,13.0,3.0,3861526315789.0,3861526315789.0,4787410637804.25
edb18d04753081c0fd5e792ad1a10e3134ysn,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1288.0,2.0,65546947368421.0,65546947368421.0,5027685736774.272
edc56f485c537a407f828927d1d58228gbwzz,5.0,1.0,4.0,1.0,5.0,5.0,4.0,692.0,5.0,2183210526315.75,2011026315789.5,1404336885737.2517
edcf759905723dded81010b2daef227fk88nl,50.0,1.0,70.0,14.0,108.0,69.0,145.0,5.0,147.0,528650684931.50684,105526315790.0,4134271294338.9087
edd0b130583092f3bde1007f53aa0b58oudh6,153.0,1.0,510.0,16.0,704.0,3060.0,807.0,1.0,6621.0,11673143584.03565,1421052632.0,615081865987.7274
edf7d8d70e384234fbf9a2a4a0dedfb0oxc20,76.0,1.0,47.0,10.0,169.0,27.0,183.0,1.0,188.0,412590205460.17645,61894736842.0,3662845886870.88
ee029b816f29decb543a83b2f29c6229z7tbs,2.0,1.0,2.0,2.0,2.0,2.0,1.0,355.0,2.0,41263157894.0,41263157894.0,5027685736774.272
ee052a24cd3164af9d08fe77bd6b79dfrbelk,47.0,1.0,50.0,26.0,85.0,28.0,100.0,1.0,101.0,771483684210.53,143894736842.0,5020611941088.523
ee09c8ac0648fca192af76c9082ac610jsa06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5036.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
ee2730f489122c0a7475e1edd8483256dy8fi,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
ee2caa714a2175abb13eb6ef15196368cwc7c,8.0,1.0,4.0,4.0,4.0,4.0,7.0,4203.0,9.0,1278184210526.25,1473684210.5,2366709832936.8438
ee45733930f4ec64b5e4c1f7a21d58134cxlp,67.0,1.0,66.0,7.0,121.0,52.0,134.0,1.0,138.0,562791394544.7592,110052631579.0,4278109212155.6587
ee45b2475e453e69ce712388959fe4acspmvk,19.0,1.0,3.0,20.0,71.0,2.0,74.0,61.0,75.0,1032989331436.7028,126157894737.0,5881006810622.62
ee4b12b459b8c1fad87094debc75932fkyuzb,4.0,1.0,4.0,2.0,4.0,4.0,3.0,1220.0,4.0,24582666666666.668,4345842105263.0,36417806818873.72
ee5afe7f268aaa88598545df890f4e5fzari6,18.0,1.0,18.0,5.0,27.0,3.0,27.0,98.0,28.0,2615606237816.7407,680736842105.0,9628002441056.0
ee6e2051cd4dd9534d5b8bdb036d8403gdxtg,158.0,1.0,125.0,48.0,692.0,6.0,604.0,3.0,1025.0,75434467516.44727,7000000000.0,1596943604632.4348
ee80643a10e36febd94f0b5e841c3b68szqxo,320.0,1.0,364.0,60.0,1985.0,119.0,605.0,1.0,2501.0,5454589473.684,2894736842.0,7576111635.149145
eea590b4da2709c294e8db490f5997eadyc1e,12.0,1.0,13.0,9.0,18.0,3.0,17.0,72.0,18.0,4182863777089.8237,499789473684.0,12232406742530.285
eea79e1bfc21ff1b9572213e540e1252s5iuy,78.0,1.0,52.0,17.0,80.0,49.0,97.0,1.0,98.0,793437330439.4949,129947368421.0,5103106226993.077
eea9333be485fd7bf1fa0a0cfb2c84b5m17f4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3110.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
eeb7e43d894af9161f84692f2bf9570fdryzr,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2404.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
eeb8107e92297f2a34bbfedef0c77190c453r,1.0,1.0,1.0,1.0,1.0,1.0,0.0,95.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
eebdee08b0f67283126ef60307f49680sb9va,158.0,1.0,141.0,28.0,260.0,99.0,332.0,1.0,383.0,35532929181.59162,17763157895.0,48133458855.694916
eebfd257525e52b67969ae9d8760afff12j3d,7.0,1.0,21.0,14.0,26.0,14.0,29.0,2.0,30.0,2606805807622.483,626684210526.0,9329910325255.238
eec2ea9d9b292a343f8ee566ba252baapagwb,4.0,1.0,3.0,4.0,4.0,1.0,3.0,908.0,4.0,3093614035087.6665,3901105263158.0,1481696241345.3135
eed2d65a92f81306e5a2f885901e52e2ou3hj,1.0,1.0,1.0,1.0,1.0,1.0,0.0,747.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
eed6a9c29013c4e8919c4e7f9de8c089c74x6,58.0,1.0,56.0,9.0,93.0,32.0,111.0,2.0,115.0,116584487534.63158,56421052631.5,173598985507.9668
eed6c3a41b10ff62d1be7e4a55dd4674alfiy,24.0,1.0,28.0,5.0,32.0,20.0,32.0,2.0,33.0,412995065789.46875,251710526316.0,474822088755.223
eeda0d135495167db9425fc5fa3a5e3ex2zel,1.0,1.0,1.0,1.0,1.0,1.0,0.0,857.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
eedf80997c446c1961f8056aad8f5f12w3jto,4.0,1.0,4.0,2.0,4.0,1.0,7.0,5.0,8.0,10569556390977.428,31315789473.0,25671479086044.773
eeec0aa893d0506d2d10be688e114e3d91pq4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,104.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
eef111bfb93c213c174947c69b2f2b38cr2pw,45.0,1.0,58.0,9.0,91.0,36.0,166.0,3.0,169.0,457421052631.5774,53368421053.0,4488641701470.768
eef4c687daf977f64fc1d08675c44444raj3s,222.0,1.0,170.0,25.0,741.0,329.0,573.0,1.0,893.0,15293603965.069508,8868421052.5,19252570237.11521
eef782a13edd250880f024af22c7bfedw4vdc,2.0,1.0,1.0,1.0,4.0,1.0,3.0,5846.0,4.0,20166192982456.0,5623473684210.0,26444729039512.92
eef933c64e2bb15424dbde6a3e4da6eabqh39,43.0,1.0,15.0,20.0,98.0,1.0,134.0,2.0,143.0,87672349888.80281,55947368420.5,104222484410.21762
eefb0b863345336dce70312ff0f8faeb9qksv,1.0,1.0,2.0,1.0,2.0,2.0,1.0,48316.0,2.0,1444789473684.0,1444789473684.0,5027685736774.272
ef0bda398052d1a3c829c8d15e14fddfisq63,49.0,1.0,35.0,11.0,53.0,25.0,65.0,1.0,72.0,1081316530763.5352,242315789474.0,6049192431461.537
ef1d71dde32e587e761a1b39d5b374c7gk68y,10.0,1.0,14.0,9.0,14.0,9.0,37.0,249.0,52.0,1467751289989.6863,947368421.0,7224617868613.394
ef24ca4be7ccbd6ec68d4ea9f47c9e8ex1g09,3.0,1.0,2.0,1.0,2.0,2.0,2.0,473.0,3.0,2565710526316.0,2565710526316.0,3624592144215.12
ef40c29a478ca16687a76bc405097bbagamph,264.0,1.0,408.0,58.0,2142.0,188.0,606.0,1.0,2783.0,4893034167.0133,1894736842.0,7440143689.784011
ef415b2bbbb81ed33cec7242678975d5m5qk6,5.0,1.0,4.0,1.0,7.0,1.0,8.0,118.0,9.0,8902822368421.0,1158394736842.0,21434060813296.9
ef4c962fdf05b684b9f9c90aa00b1eb6tgqak,1.0,1.0,1.0,1.0,1.0,1.0,0.0,726.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
ef57458a6cc5be8794daa58aee93cbeeisfx0,13.0,1.0,19.0,4.0,29.0,24.0,50.0,32.0,51.0,1469484210526.32,249500000000.5,7107457937920.272
ef57c7a87e050bd874dea7fec9301400cq16p,1.0,1.0,1.0,1.0,1.0,1.0,0.0,617.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
ef65488c949595d7885525ccfab9100c6cmqb,125.0,1.0,126.0,24.0,310.0,291.0,393.0,1.0,448.0,30459201695.512302,13578947368.0,46894983794.41786
ef6dc8a9f21e136c97d50923dfb8f76160wz1,39.0,1.0,108.0,9.0,394.0,166.0,305.0,15.0,446.0,30108456534.595505,5473684211.0,82938637376.22443
ef81918a20b11585105ff617ef58099cxy0fq,3.0,1.0,5.0,1.0,5.0,2.0,4.0,15.0,5.0,736644736842.0,629815789473.5,652540141267.0159
ef89b74b58c49c1a321d3d7ce061d151k51xm,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2399.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
ef905e4d866c43dbc345751e7fabe5a568kjs,1.0,1.0,1.0,1.0,1.0,1.0,0.0,113.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
ef99958617fc1e39f5d79777f0f1362cv0xjq,11.0,1.0,10.0,4.0,14.0,2.0,14.0,43.0,15.0,785849624060.2142,630026315790.0,748996541543.6411
ef9ce9b85309d7d1044ce57055705bae8pqlg,168.0,1.0,165.0,47.0,276.0,7.0,408.0,2.0,455.0,169794226756.3194,31236842105.5,2349260274511.6504
efa1611e96c3238913333b8525c6a196rvy38,7.0,1.0,7.0,5.0,7.0,7.0,6.0,58.0,7.0,1459315789473.6667,1157657894736.5,1414673505396.2556
efa5e7cf5490eb14b5e0e0e14c8ba45d8h3fx,1.0,1.0,1.0,1.0,1.0,1.0,0.0,190872.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
efa67ed19e769c14d75efcabf2fe5274l8m0i,1.0,1.0,1.0,1.0,1.0,1.0,0.0,135.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
efb8cc8f44e9dcfc634cabc2ec99d28eqummt,7.0,1.0,7.0,6.0,11.0,5.0,10.0,576.0,11.0,7663910526315.8,2751052631579.0,16397796225582.969
efc4e5829f0ce82b6bfd059c61e12380gs08h,5.0,1.0,4.0,2.0,4.0,2.0,8.0,1.0,9.0,1683407894736.875,4473684210.5,3448576986769.5034
efc61ad6db17265a4bac85f77b154ef414tpp,2.0,1.0,3.0,2.0,3.0,1.0,3.0,283.0,4.0,1516000000000.0,532263157895.0,2178322744821.8713
efcc22a42c3f1af6fd7892e04c8769ba4hlhy,27.0,1.0,21.0,9.0,29.0,7.0,32.0,95.0,34.0,2260953748006.394,475052631579.0,8642734563707.547
efcc8d57484ea9188423b2704a590968z5kwp,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1288.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
efdd32e0274e4be372a4ef08f16e473605bph,22.0,1.0,43.0,10.0,60.0,17.0,66.0,6.0,67.0,202804625199.34848,110368421052.5,244100657919.3832
efdf59a8ca81c5d3744f9121ac8fd2c7coy3g,22.0,1.0,20.0,9.0,24.0,21.0,24.0,10.0,25.0,3196949561403.5,458947368420.5,11389481531988.271
efeb284424d406f8dfb4e497e92ae7211mhs4,115.0,1.0,147.0,42.0,364.0,3.0,438.0,1.0,539.0,25343181373.507435,13842105263.5,32252245180.53621
f0034b1e5969c8d7787d4bd80b3a4478xw625,10.0,1.0,9.0,3.0,9.0,6.0,9.0,7.0,10.0,8522298245614.111,1569526315789.0,20434197827681.094
f007d07c12af15e8daad0f9a3083d493sw7qy,2.0,1.0,2.0,2.0,2.0,2.0,1.0,140.0,2.0,5413105263158.0,5413105263158.0,5027685736774.272
f00906a2b38525e8d7487be0ac252bd2xc8aw,2.0,1.0,1.0,1.0,2.0,1.0,1.0,247.0,2.0,368421053.0,368421053.0,5027685736774.272
f009ec648aeb0924b7d700369a2b9e2bed9ga,5.0,1.0,3.0,2.0,4.0,3.0,6.0,51.0,7.0,1027754385964.8334,62684210526.0,1794509210650.7603
f00a022053f86097ae2aa8fe34ec72a07vdk7,1.0,1.0,4.0,1.0,4.0,3.0,3.0,24253.0,4.0,3880912280702.0,2565631578948.0,4541406265154.684
f019bd7ec140624144c4a9b40c42bec9jok79,62.0,1.0,69.0,28.0,136.0,106.0,198.0,1.0,209.0,370005819838.05286,59605263157.5,3534846267111.7334
f01d8d55568b1f54b6946a1b78a3983exkz5u,3.0,1.0,2.0,1.0,2.0,2.0,2.0,990.0,3.0,1714052631578.5,1714052631578.5,2411085259261.1724
f01e3769fdce36d31eae85525827ab17xeu31,17.0,1.0,12.0,2.0,18.0,9.0,22.0,24.0,24.0,560423340961.0869,341894736843.0,628522037015.7378
f02e9b9928825f875fc665c2616401e29x9k5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4881.0,2.0,2568157894737.0,2568157894737.0,5027685736774.272
f0391a5af8008a12278effc00c84fa8de4uti,8.0,1.0,3.0,5.0,12.0,1.0,13.0,1451.0,14.0,5439587044534.385,14947368421.0,19130304922465.94
f04748a1437347d837a65ce04ee7d94enqhub,51.0,1.0,258.0,92.0,793.0,5.0,852.0,1.0,1262.0,61282065194.707375,14210526316.0,1408291495069.063
f05668a04157fcb3656d6211acaf1ca0d76sb,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1796.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f0567f6d45c0f83b9874681fe8dfe0ba6hjlf,298.0,1.0,309.0,63.0,1220.0,254.0,621.0,1.0,1756.0,7765032238.716809,4052631579.0,10676673145.265219
f05dfdaa2f67b190f3a79a5a2d5daf9coikow,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10814.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f05e55c9876726eec645f64b1e28d02674gkk,7.0,1.0,6.0,4.0,6.0,4.0,7.0,289.0,8.0,10760593984962.285,3526736842105.0,20494189524961.906
f05f9e75d1b0cf22f6040a57f101b776gf686,3.0,1.0,15.0,7.0,25.0,2.0,25.0,369.0,26.0,2962467368421.04,642631578947.0,10288350328236.53
f069e2e45ce316168a94b972c5b7d6b0f342m,1.0,1.0,1.0,1.0,1.0,1.0,0.0,85.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f071693216659f048d90155a3bcf37a1pcvzf,320.0,1.0,379.0,71.0,1641.0,849.0,592.0,1.0,2543.0,5363576131.516916,3289473684.0,6369410699.838871
f0a853562d7dd2c3b2ac3e3c3c5294d5tvxfv,3.0,1.0,4.0,2.0,4.0,4.0,3.0,635.0,4.0,24325245614035.0,9143315789473.0,33955996169123.285
f0c034c46dfb78d2e9e67fd4fa1688fa6mv8k,2.0,1.0,2.0,2.0,2.0,2.0,1.0,142.0,2.0,10179315789473.0,10179315789473.0,5027685736774.272
f0c2a1955925176a5cd0ea97f68bc1ecgmu6m,139.0,1.0,138.0,10.0,442.0,74.0,354.0,6.0,908.0,84959902512.62073,1315789474.0,1673134194175.7488
f0c356e136831c41884b0732ae3198e0gcy8w,32.0,1.0,26.0,6.0,59.0,50.0,77.0,13.0,79.0,989225371120.1154,178473684210.0,5708916790326.198
f0c4ed11fbdb9e2d02c8f349f0c3627dvqklu,147.0,1.0,133.0,27.0,968.0,3.0,797.0,1.0,1292.0,59787109136.12393,9947368422.0,1393302550921.8784
f0ce8b973cb8d6eef9221fd3d6698fd4kl3g7,5.0,1.0,6.0,3.0,8.0,2.0,7.0,6164.0,8.0,9901962406015.0,2480842105263.0,21705819440918.844
f0dcbaa613fccbffa864a083248e48a4grsy8,68.0,1.0,65.0,17.0,86.0,85.0,138.0,1.0,140.0,96366149185.91367,56526315789.0,123885856183.61752
f0e1c483773c2ef8466d152874872139e0wcu,15.0,1.0,13.0,1.0,18.0,3.0,18.0,2.0,19.0,4250160818713.4443,1510921052632.0,11871664020574.252
f0e6d3d8a09a4a54ecaa725fc39907fa7270e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,55.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f0ea23ccdbdc11a73806ccc38492a98e2p25s,55.0,1.0,79.0,7.0,242.0,1.0,201.0,1.0,437.0,7564099468.855505,6684210527.0,5067011889.178106
f0ec468be9eb013f65c75f89d0824b4b3ha68,409.0,1.0,537.0,69.0,4145.0,507.0,540.0,1.0,11446.0,6754445747.396069,1368421053.0,467571850909.81213
f0f21cd3d51b7a233988cb1c3c5df977zjqkj,25.0,1.0,17.0,4.0,27.0,17.0,31.0,69.0,32.0,2482127334465.1934,420210526315.0,9276797394329.354
f0f2afa4a47ef734dba94c67c9679183cyjo3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1022.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f0fa3b303ad8b30780a48713078762cd8dr9q,91.0,1.0,72.0,23.0,132.0,77.0,151.0,4.0,154.0,504508771929.82355,75421052631.0,4091278842973.779
f0faff0267733bc5f8d2717ec392ec01835vj,5.0,1.0,11.0,2.0,16.0,11.0,23.0,1.0,24.0,533105263157.86957,304947368421.0,674719600769.3893
f0fd9f1b3fc9ff10c2642b3bf81946e2rsq48,15.0,1.0,23.0,4.0,40.0,18.0,57.0,36.0,58.0,1287853185595.5615,197105263158.0,6621724178164.105
f115319cca2ae8ddc984aacdc5a438b4yz080,77.0,1.0,83.0,9.0,80.0,111.0,215.0,1.0,234.0,57885249604.69957,31368421052.0,80633111011.73035
f11a52d8984031552a7bc0d7c4fe57bbm4zhw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,492544.0,2.0,1269894736842.0,1269894736842.0,5027685736774.272
f12120e467869d3d5dbf7c7d0566a8e7bmmhk,1.0,1.0,1.0,1.0,2.0,1.0,1.0,30405.0,2.0,8980947368421.0,8980947368421.0,5027685736774.272
f12c6a0dfab2cf52a2b9f9ab5c8f785fwtfmx,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5952.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f1300f30400f42883fbe062a12046e1a59vn2,29.0,1.0,61.0,2.0,127.0,84.0,188.0,9.0,205.0,62295407636.7402,12947368421.0,350500446272.64307
f14d197c1791bef34f70fe90690807a0llto1,3.0,1.0,31.0,1.0,138.0,137.0,148.0,317.0,159.0,406720852764.8228,7842105263.5,4316159520682.9688
f14f36413e0c4bae2fb425d3d3e9a922ilt7h,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2985.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f15ae363bcd8e5eab566007518fe25b5tqr9m,14.0,1.0,56.0,1.0,1.0,52.0,140.0,1.0,145.0,93466374269.00694,49710526316.0,127774826307.65881
f17277b21626980e93357f0709d3b6b5ubso0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,131784.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f175e33e135630505a637e8bf3b1066ev9oao,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7905.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f17f3b0fe4404f572783086253fee21f2njqu,59.0,1.0,43.0,15.0,63.0,29.0,81.0,2.0,82.0,950707602339.1852,174526315790.0,5550208421518.774
f186d292f4e83f70a92c97f92993f655ygqzw,8.0,1.0,5.0,2.0,6.0,2.0,8.0,869.0,9.0,1313532894736.875,514657894737.0,1725680199434.8345
f1879741354d48e96e35afe9129f82b7i3owo,2.0,1.0,1.0,1.0,2.0,3.0,2.0,15.0,3.0,4856473684210.5,4856473684210.5,6819486662348.019
f18d2ebbd5e48ef4f1ee412339d6ed7adr9qi,6.0,1.0,5.0,2.0,5.0,4.0,6.0,94.0,7.0,1701973684210.5,873289473684.5,2131968095666.798
f19531503f1485a3014189a80971c6fb0d9fu,110.0,1.0,85.0,20.0,137.0,38.0,163.0,3.0,171.0,79693498452.01176,56447368420.5,93112706861.21098
f1954e2eca2eba56e96222cb6a4ea7e5emd00,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1155.0,2.0,70767052631579.0,70767052631579.0,5027685736774.272
f1978475db52292d32dca6c71a7728fb5fo50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,62.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f199e5cdf8a48b16dd73f1ade169d8f2zy789,161.0,1.0,226.0,59.0,1358.0,3257.0,388.0,1.0,8051.0,1693847662.6349068,1000000000.0,2147017306.6780865
f19a640a3b3e7e16255b47d8c1a1b2ebm7dfi,31.0,1.0,29.0,2.0,63.0,11.0,89.0,4.0,90.0,148155529272.6292,83368421052.0,216981211900.28406
f19b51b5fd87ac2e095df91f8dd30fc2plpqe,51.0,1.0,23.0,5.0,58.0,48.0,96.0,1.0,97.0,803229714912.2812,130763157894.5,5192652089337.332
f19c1a19d5ae5f9b0e85850b81293509qcpm4,27.0,1.0,66.0,4.0,136.0,1.0,134.0,8.0,140.0,92606209769.02158,16368421053.0,209551344165.9319
f1a8e753c1a6a8ce02092045314d2e42sh9a6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,941.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f1c06f1fa053e3317441cdf6f7a6b459wnah6,3.0,1.0,3.0,2.0,3.0,3.0,2.0,96.0,3.0,2306552631579.0,2306552631579.0,3234715794757.1313
